"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000175445.17"	1	5	1	1	3	2	3	8	0	4	1	3	3	4	0	0	2	1	0	0	21	5	0	0	12	0	3	0	1	2	0	0	3	1	4	0	1
"ENSG00000036565.15"	2	0	3	3	11	0	10	11	3	2	4	3	5	4	2	0	0	0	0	0	0	1	9	5	0	9	0	0	0	2	1	5	3	3	0	0	5
"ENSG00000147416.11"	802	611	864	471	1904	1000	2862	1713	731	792	2280	1758	1071	1547	1300	1850	1785	215	1361	1319	1456	2113	2087	830	2234	1591	832	676	461	1175	544	423	1054	986	752	1073	1830
"ENSG00000061337.15"	6	5	5	2	18	10	41	37	13	10	27	15	12	21	9	9	15	2	2	11	6	30	38	18	13	29	17	4	2	14	9	3	7	14	5	10	12
"ENSG00000168546.11"	4	6	3	1	25	4	7	27	12	6	11	8	8	3	6	10	15	0	1	1	0	5	22	14	26	8	4	1	2	12	6	13	1	0	8	6	8
"ENSG00000147443.13"	134	91	109	74	392	209	345	371	236	220	335	374	483	189	130	210	311	32	237	269	196	347	388	142	469	333	163	97	109	235	198	249	189	140	321	216	206
"ENSG00000130227.17"	176	151	169	122	562	295	642	519	423	475	678	523	823	388	367	391	519	40	554	361	415	486	575	303	634	581	212	154	137	349	250	314	226	210	444	420	307
"ENSG00000158806.14"	2	1	1	2	1	0	4	0	0	3	1	4	3	5	0	0	4	0	0	3	7	1	0	14	1	2	2	4	2	0	2	1	0	1	3	0	2
"ENSG00000158815.11"	2	0	0	0	0	3	4	3	2	2	3	6	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1
"ENSG00000158856.18"	87	143	119	72	468	178	495	502	320	234	395	376	206	240	168	205	194	36	212	177	281	212	329	131	611	472	114	142	97	321	232	104	208	201	254	244	190
"ENSG00000158863.22"	79	60	53	57	217	165	319	226	213	227	370	317	506	182	124	129	197	19	267	262	240	270	265	75	279	223	146	78	86	140	156	221	138	84	286	229	187
"ENSG00000275074.2"	17	17	14	11	52	36	56	87	44	43	95	75	102	52	38	30	56	3	65	75	20	62	52	31	61	74	19	16	16	44	20	47	21	34	38	40	52
"ENSG00000168453.15"	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0
"ENSG00000168476.12"	45	31	25	27	128	57	116	94	77	86	128	131	88	56	63	109	96	9	64	50	91	92	86	10	100	70	46	32	33	83	83	60	50	24	78	87	52
"ENSG00000168481.9"	0	0	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000168484.12"	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
"ENSG00000168487.19"	4	7	8	7	9	11	24	20	26	23	27	23	19	19	2	8	24	0	12	17	22	20	22	0	14	14	8	3	12	12	13	8	18	8	18	8	27
"ENSG00000168490.14"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"ENSG00000168495.13"	66	54	79	70	214	151	324	200	300	303	404	250	697	187	123	167	241	35	362	296	218	311	324	98	284	252	149	77	80	153	223	256	129	94	329	281	200
"ENSG00000197181.12"	3	1	1	2	6	8	11	7	9	10	11	6	18	9	0	8	2	4	11	9	21	16	13	17	5	18	3	0	1	7	4	13	14	2	10	4	1
"ENSG00000104635.14"	2	4	11	12	42	20	52	17	33	50	37	34	95	21	11	25	25	5	74	32	26	41	22	43	27	22	19	5	13	19	22	34	23	9	55	56	23
"ENSG00000120910.14"	114	102	131	108	293	282	423	362	385	396	689	427	883	264	189	286	310	40	468	328	248	329	368	242	313	284	219	91	115	153	221	337	161	150	439	407	299
"ENSG00000120896.13"	19	19	37	39	119	107	161	96	146	165	289	122	280	136	79	75	81	8	154	121	69	74	154	114	167	126	95	37	46	70	117	142	62	48	208	104	96
"ENSG00000120913.23"	72	81	127	80	326	200	444	290	267	151	337	274	257	252	187	214	204	30	224	180	313	228	228	130	296	277	173	90	72	218	205	100	173	143	179	218	317
"ENSG00000248235.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000241852.10"	23	14	17	8	60	32	102	73	75	46	117	63	96	55	67	50	53	3	91	59	65	32	65	7	77	84	42	14	25	38	54	15	36	39	42	51	64
"ENSG00000158941.16"	235	213	246	189	748	448	981	696	1104	668	1158	919	1381	605	469	753	743	115	832	764	787	837	834	325	921	817	490	227	224	457	778	587	436	347	675	647	651
"ENSG00000147439.12"	124	107	133	108	431	269	612	415	532	254	572	453	419	315	235	355	464	38	412	367	309	399	505	129	498	414	249	154	98	265	377	168	278	230	262	330	364
"ENSG00000179388.9"	142	209	440	130	316	256	336	445	373	166	754	484	254	800	346	377	309	65	561	249	1140	409	787	131	748	261	232	95	108	182	268	65	343	122	176	494	421
"ENSG00000134020.8"	1	0	2	0	0	1	0	0	1	2	4	5	4	4	1	0	1	0	6	0	0	0	0	0	0	3	0	0	0	0	1	0	0	3	0	1	0
"ENSG00000008853.16"	40	34	41	42	110	94	177	107	120	177	245	238	307	139	111	124	112	14	178	170	97	145	138	39	156	139	90	38	59	82	82	127	51	62	171	192	116
"ENSG00000120889.13"	151	110	141	73	497	201	460	421	307	288	536	471	444	319	175	374	351	40	388	239	367	384	470	291	452	474	253	92	122	318	195	161	270	155	314	346	377
"ENSG00000284956.1"	2	2	9	0	8	12	18	7	1	5	4	9	2	10	6	11	9	0	7	12	31	20	14	9	4	4	9	3	1	4	0	3	9	1	2	10	18
"ENSG00000173535.14"	1153	781	1331	733	3450	2159	7376	2894	2085	1294	5283	3391	946	3412	2924	5103	3869	483	3317	3498	4190	5925	4646	1593	4376	3653	2108	1644	985	2453	1509	425	2282	2856	1507	2933	7867
"ENSG00000173530.6"	13	24	26	17	72	46	88	42	65	52	86	77	111	62	74	52	60	3	38	70	73	68	55	62	79	45	33	21	15	43	30	34	37	31	51	53	65
"ENSG00000104689.9"	49	45	89	60	174	119	240	213	185	227	271	198	386	200	79	136	221	38	286	194	194	240	245	56	221	198	109	54	61	81	94	148	108	86	191	165	142
"ENSG00000147457.14"	136	174	321	202	669	643	1149	702	873	1389	1584	1260	2355	698	504	648	541	107	1289	972	874	853	960	513	850	592	554	208	305	440	642	860	428	370	1264	1038	646
"ENSG00000104679.11"	52	35	41	43	122	94	105	124	125	116	211	131	209	112	95	95	106	12	156	127	131	107	105	76	127	120	57	29	35	94	95	110	86	64	123	142	96
"ENSG00000134013.15"	10	11	13	10	16	21	44	20	31	18	48	45	55	26	26	17	34	3	42	16	22	59	38	1	41	37	41	13	10	17	30	17	12	23	35	38	30
"ENSG00000197217.13"	310	246	326	239	942	499	1262	998	1009	823	1274	1038	1581	667	515	658	827	52	1236	834	880	883	938	567	1029	790	400	236	252	500	750	534	327	429	757	777	701
"ENSG00000147454.14"	1036	700	1353	557	2587	1182	6369	2652	2930	596	3184	1701	1009	3085	1900	2637	2469	337	1463	1862	3109	3282	1918	981	2980	2336	1260	1402	467	1626	2104	469	1065	2192	543	1287	4665
"ENSG00000167034.10"	9	20	46	39	16	98	28	30	85	3	248	5	31	110	7	9	8	20	79	161	56	4	4	60	106	12	107	3	5	15	70	11	7	6	3	81	86
"ENSG00000180053.7"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000159167.12"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
"ENSG00000042980.12"	76	94	79	70	261	149	364	285	408	352	312	474	914	199	207	314	233	28	249	214	119	276	300	97	411	215	117	69	129	153	264	325	110	93	280	233	168
"ENSG00000134028.14"	2	1	3	0	8	2	5	7	11	10	0	0	1	0	3	4	0	0	1	4	3	0	7	0	4	3	0	2	0	0	3	8	2	0	4	5	0
"ENSG00000069206.15"	1	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000104722.14"	5	3	5	3	5	6	11	7	1	3	6	2	7	6	0	1	5	1	17	4	0	10	5	0	8	3	2	3	0	3	1	1	1	1	1	0	10
"ENSG00000277586.2"	11	9	4	4	14	10	16	3	3	3	15	5	6	12	3	10	25	0	16	3	24	37	18	19	21	11	11	4	3	8	2	1	5	5	7	15	6
"ENSG00000147459.18"	2806	2420	3206	1512	8772	3988	15842	9108	4797	2719	9187	6617	2464	7567	5778	9164	8985	929	5955	5831	9085	10940	8941	4428	10630	8750	3390	2917	1748	5176	3157	939	3833	5273	2669	4549	8644
"ENSG00000147437.10"	34	13	30	11	68	33	126	80	32	39	94	66	29	63	46	52	82	6	71	52	39	116	79	18	70	55	34	19	10	53	26	17	25	27	29	28	74
"ENSG00000104756.16"	61	59	62	42	223	127	280	251	161	157	292	213	297	158	86	164	217	10	223	177	230	194	153	108	256	185	75	59	35	79	107	94	127	58	120	128	149
"ENSG00000184661.14"	0	0	2	4	1	10	9	15	5	8	30	8	51	7	4	0	1	1	37	17	1	7	4	4	19	1	5	0	1	4	1	17	2	4	16	20	0
"ENSG00000221818.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000221914.11"	195	176	214	156	562	398	936	681	496	495	854	563	883	500	392	510	578	66	756	525	424	644	640	375	767	486	332	145	134	320	325	314	263	272	414	419	519
"ENSG00000104765.16"	504	785	739	434	2750	1221	3017	3418	2920	910	2838	1860	1996	1703	1185	2046	2003	260	1233	1733	2038	2057	2370	1462	4496	3242	1002	498	582	1671	1949	852	775	1012	862	967	1571
"ENSG00000240694.9"	2	0	0	0	0	0	1	1	1	2	2	5	5	0	0	0	0	0	1	0	0	3	4	0	4	0	1	0	1	1	2	0	0	1	3	0	0
"ENSG00000092964.18"	393	216	202	178	867	300	515	801	506	459	796	754	1064	382	399	530	870	41	556	431	413	785	745	333	779	748	281	163	177	550	320	467	422	212	488	523	328
"ENSG00000120907.17"	0	0	0	0	0	0	1	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
"ENSG00000015592.16"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	2	0	7	4	0	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000104228.13"	64	56	57	47	173	143	253	156	152	157	306	175	234	144	93	117	179	17	230	195	269	143	158	142	285	170	111	45	44	100	78	135	97	67	177	180	165
"ENSG00000120899.18"	940	718	964	581	2773	1489	5091	2843	2422	2125	3477	3267	3937	2169	2143	2896	2598	294	2753	1973	2691	3536	2898	1652	3438	2640	1397	1174	870	1781	1649	1686	1494	1760	2239	2479	2998
"ENSG00000120903.13"	18	10	25	11	93	29	124	61	87	58	73	84	71	60	52	47	37	7	59	45	101	56	76	109	96	76	29	28	15	39	46	29	45	35	43	58	85
"ENSG00000120915.13"	15	30	31	35	77	110	128	117	135	210	195	201	301	108	51	74	43	14	147	98	55	105	89	74	96	94	90	27	68	66	97	132	56	46	152	98	67
"ENSG00000120885.21"	262	361	225	117	1413	278	1254	1397	442	1071	656	1307	530	552	458	675	641	73	996	322	508	1041	1704	336	1477	1453	225	288	312	908	232	219	839	397	1123	866	145
"ENSG00000168077.14"	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000147419.18"	52	45	39	30	144	112	170	187	148	153	258	158	367	137	47	147	91	13	164	152	148	163	132	114	173	143	94	38	49	76	84	127	76	46	176	145	63
"ENSG00000171320.14"	0	3	0	0	1	6	2	3	4	3	10	12	36	2	0	1	1	0	14	7	0	1	2	2	2	6	8	0	1	6	4	8	4	0	9	4	2
"ENSG00000168078.10"	1	0	0	1	0	1	0	2	0	0	8	4	9	0	3	0	0	0	4	6	0	0	0	0	4	1	0	0	0	0	0	5	0	0	1	5	0
"ENSG00000168079.17"	0	0	0	0	0	3	2	0	2	3	1	0	2	0	2	0	1	0	0	4	0	8	2	0	5	0	0	0	0	1	0	6	1	0	1	0	0
"ENSG00000189233.12"	21	12	16	11	31	41	64	41	29	61	104	33	85	36	11	35	53	14	240	77	65	73	67	45	47	35	39	16	8	24	28	50	57	17	49	186	34
"ENSG00000134014.17"	112	53	88	62	295	150	345	198	181	264	336	229	504	218	103	180	305	30	450	274	202	360	360	124	358	216	149	78	59	158	142	200	136	101	215	299	177
"ENSG00000168081.9"	3	1	4	4	9	7	18	6	15	15	24	24	42	6	11	3	12	1	31	1	30	3	7	1	17	6	8	2	12	1	15	21	3	5	23	23	9
"ENSG00000186918.14"	82	66	109	73	220	149	290	173	323	259	324	289	584	161	118	208	183	22	269	222	280	252	277	180	286	250	150	91	97	167	219	260	117	100	319	218	177
"ENSG00000214050.8"	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	4	2	0
"ENSG00000104290.11"	4	10	13	10	37	21	33	25	27	45	67	29	27	21	8	10	14	5	35	20	6	25	25	1	10	10	9	9	2	7	21	27	15	10	22	23	14
"ENSG00000012232.8"	197	192	231	134	624	288	1052	556	415	231	680	511	342	417	493	595	521	60	318	381	605	546	643	258	777	545	280	232	147	366	285	125	354	380	268	308	642
"ENSG00000104299.15"	28	39	40	31	109	66	132	116	112	102	130	172	257	96	92	132	89	7	119	85	116	96	102	93	145	98	73	31	27	62	61	88	40	62	147	93	86
"ENSG00000147421.18"	187	162	210	171	636	402	724	489	597	576	900	742	1061	465	401	464	578	63	603	508	595	642	708	298	786	528	262	161	172	351	359	424	320	219	562	463	461
"ENSG00000197892.13"	244	171	208	158	715	390	775	751	546	549	855	661	1058	491	298	500	749	75	783	608	615	766	720	271	745	791	334	168	184	410	330	384	330	228	549	629	466
"ENSG00000120875.9"	3	2	0	4	5	7	2	5	48	9	4	8	39	3	4	4	4	0	14	4	5	9	11	1	14	3	5	3	3	6	32	14	5	0	6	5	3
"ENSG00000133872.13"	447	463	589	528	1655	1214	2266	1731	2090	1881	2900	1824	2798	1455	1001	1505	1355	148	1790	1433	1440	1780	1787	803	1983	1484	1007	410	488	921	1232	1010	793	705	1717	1409	1227
"ENSG00000104660.18"	132	165	245	175	434	368	639	474	503	628	1004	530	910	409	261	366	336	48	569	311	382	395	441	373	552	377	321	120	141	242	302	318	175	165	583	395	326
"ENSG00000177669.3"	8	11	3	3	40	35	42	26	26	43	47	36	69	27	28	17	24	6	54	43	21	52	35	16	87	42	28	11	7	22	10	24	33	13	40	43	32
"ENSG00000104671.8"	29	28	30	21	65	47	110	105	124	96	163	74	188	42	48	63	87	4	130	98	51	88	116	51	77	50	42	26	27	56	83	65	43	31	74	74	43
"ENSG00000157110.16"	36	23	28	17	92	77	135	124	86	98	130	110	195	70	56	57	82	7	138	101	68	93	124	187	52	115	51	19	34	51	33	55	36	41	80	90	107
"ENSG00000197265.9"	72	64	71	60	217	145	283	220	232	199	390	259	446	194	126	200	211	21	313	200	155	251	266	124	351	231	141	51	81	108	141	150	102	96	188	222	197
"ENSG00000253457.2"	8	8	7	6	14	6	30	7	26	15	19	18	23	19	5	4	3	1	15	1	9	7	6	3	25	16	2	3	4	8	18	5	4	5	9	10	16
"ENSG00000104687.14"	141	87	138	98	406	179	622	312	274	261	554	371	436	326	222	323	317	46	285	206	335	561	463	150	452	405	176	116	96	230	166	190	151	162	279	220	232
"ENSG00000104691.15"	16	13	10	13	21	22	59	31	25	36	37	36	38	12	23	21	36	5	19	40	46	26	37	13	25	35	27	13	11	26	14	16	9	9	35	32	16
"ENSG00000104695.13"	44	47	45	21	107	62	138	131	73	84	132	134	209	104	77	96	126	14	124	84	63	157	147	22	153	117	44	36	33	64	80	96	58	50	118	118	92
"ENSG00000133863.8"	2	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	6	0	3	0	2	0	0	2	0	0	4	0	0	0	2	0	0
"ENSG00000172733.11"	1	2	0	0	3	0	0	2	0	0	0	2	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	1
"ENSG00000165392.10"	72	74	102	82	209	183	332	267	293	339	412	305	580	223	101	146	254	23	322	228	248	209	273	189	387	198	156	48	82	135	161	150	114	76	202	250	190
"ENSG00000157168.20"	49	38	41	4	52	19	51	46	11	20	53	25	25	85	98	129	126	9	37	27	97	156	164	25	187	27	16	13	13	30	15	10	76	16	10	14	56
"ENSG00000286131.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000172728.15"	38	13	20	18	68	43	83	108	19	33	148	20	110	49	29	66	104	0	142	62	51	34	65	63	70	73	40	27	5	38	19	41	23	26	22	74	42
"ENSG00000129696.12"	169	69	111	59	237	107	217	69	327	345	217	442	976	153	68	60	52	14	151	65	105	161	68	10	136	73	124	210	81	239	335	568	292	151	637	307	338
"ENSG00000198042.11"	39	29	38	37	80	64	143	102	100	85	153	107	216	96	83	78	97	14	161	110	70	144	134	66	121	91	63	36	19	49	71	91	54	42	107	108	60
"ENSG00000133874.2"	37	26	36	20	86	39	79	77	53	48	96	63	106	64	50	63	85	2	54	41	74	54	42	26	82	43	39	24	20	48	37	33	36	35	52	60	59
"ENSG00000133878.9"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000156687.11"	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000215262.8"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000183779.7"	27	14	11	12	59	18	45	90	83	26	58	80	146	18	11	30	68	1	34	34	18	47	61	2	82	58	25	16	26	27	74	53	37	16	44	51	12
"ENSG00000147475.16"	67	54	55	31	214	95	227	218	198	157	239	206	217	137	100	144	226	23	156	153	134	215	150	133	195	231	91	65	43	117	170	118	90	92	127	118	192
"ENSG00000147471.12"	72	67	62	49	226	128	264	175	168	185	316	245	328	188	154	169	247	11	206	215	159	225	299	120	313	214	95	54	48	111	93	118	99	82	157	197	170
"ENSG00000020181.17"	13	13	20	13	70	53	71	71	34	38	52	67	46	44	37	42	61	17	49	19	70	100	54	1	68	49	17	22	34	40	23	24	44	22	40	33	43
"ENSG00000104221.12"	6	8	16	4	39	29	85	47	35	36	58	29	51	31	14	51	59	4	49	34	53	72	65	47	39	73	35	11	11	38	18	24	24	23	41	42	51
"ENSG00000156675.15"	1318	1250	1451	993	5002	2390	7425	4719	2741	1979	5844	4126	2613	3399	3944	5682	3624	461	3479	3372	3729	5679	4535	2111	5388	4981	2146	1487	1088	3187	1858	941	2182	2503	2029	2869	4624
"ENSG00000169154.7"	0	1	0	0	0	0	0	2	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285880.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000188778.6"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187840.5"	33	23	22	6	141	37	85	132	55	53	91	74	115	65	41	89	159	17	97	88	103	99	138	44	112	134	51	13	35	72	43	55	42	34	76	64	45
"ENSG00000129691.15"	129	138	154	109	411	302	560	378	349	316	656	451	612	391	296	433	411	42	511	371	485	576	485	274	532	466	241	102	129	218	225	244	249	237	290	334	315
"ENSG00000147465.11"	11	2	7	2	12	11	17	17	11	10	24	13	37	14	21	10	9	0	15	17	22	10	9	33	12	5	9	7	7	7	8	5	7	12	25	11	28
"ENSG00000175324.10"	27	24	36	32	105	69	117	70	68	75	134	117	168	38	41	86	75	7	107	107	66	82	108	74	128	99	56	25	31	60	62	65	48	21	66	86	45
"ENSG00000156735.11"	117	75	89	68	271	174	401	347	307	241	374	292	365	275	141	274	334	24	378	213	150	320	301	139	377	330	158	61	65	169	175	124	146	146	219	247	195
"ENSG00000085788.13"	76	72	96	53	196	166	345	260	251	264	445	285	631	203	117	206	199	29	284	241	208	211	287	206	306	224	166	56	71	150	153	228	160	95	266	220	136
"ENSG00000147535.17"	25	32	39	39	103	51	186	101	132	174	146	174	331	76	89	74	69	7	148	97	40	106	118	65	129	71	48	33	28	79	82	130	65	63	156	147	78
"ENSG00000147548.17"	796	638	996	696	2513	1724	3579	3472	2455	2527	3758	3044	4480	2455	1623	2062	2508	328	3709	2401	2513	2674	3361	2136	3043	2419	1357	568	731	1456	1505	1587	1233	1068	2243	2323	2056
"ENSG00000165046.12"	15	10	29	14	55	26	61	75	53	31	60	53	37	43	36	62	32	12	91	40	53	47	49	31	64	43	25	15	24	16	14	19	38	19	33	84	45
"ENSG00000077782.20"	23	34	29	12	57	31	124	52	43	61	67	57	180	69	64	76	49	12	71	41	48	39	62	73	87	56	18	28	10	26	27	44	26	42	43	98	35
"ENSG00000196166.4"	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
"ENSG00000147526.20"	662	623	688	433	2210	1160	3184	2301	1970	1264	3003	1915	2153	1883	1341	2281	2192	240	2233	2052	2221	2628	2728	1146	2839	2151	1088	580	448	1405	1165	774	1082	991	1283	1596	1695
"ENSG00000169499.15"	377	405	438	354	1429	822	2297	1443	1581	1381	1837	1816	2827	1000	894	1205	1277	117	1432	1001	1233	1383	1739	657	1454	1346	687	482	446	886	993	1057	676	748	1271	1075	1116
"ENSG00000169495.5"	5	2	1	2	8	5	20	17	4	1	17	10	13	11	4	21	14	0	4	1	14	7	12	0	8	17	4	2	8	6	2	4	2	10	9	6	20
"ENSG00000169490.17"	31	27	29	20	85	43	100	128	54	83	144	110	128	76	44	70	132	4	92	52	87	86	104	79	83	55	40	37	21	72	29	53	53	37	61	76	46
"ENSG00000168615.12"	117	109	78	46	334	108	385	417	266	172	255	235	197	169	168	282	411	12	227	163	186	324	378	197	394	298	94	49	51	170	158	78	157	100	151	175	137
"ENSG00000197140.15"	0	1	0	0	4	2	1	5	5	0	5	2	0	3	0	1	1	0	0	0	5	0	0	0	1	0	0	0	0	0	2	0	1	0	2	0	4
"ENSG00000168619.16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000104755.15"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000131203.13"	11	11	7	6	44	9	24	40	16	46	36	71	51	19	5	16	46	0	21	30	43	11	17	8	42	30	10	2	17	8	7	22	4	3	39	23	16
"ENSG00000188676.13"	0	1	0	0	1	1	1	2	1	2	1	0	0	0	0	2	7	0	0	1	8	0	0	0	5	2	0	0	0	4	0	2	0	0	1	0	0
"ENSG00000176907.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000165061.15"	0	1	0	2	0	2	34	8	2	3	0	0	10	2	0	2	0	0	11	0	1	4	8	0	2	8	0	1	1	3	0	5	0	2	4	7	0
"ENSG00000104332.12"	0	1	0	0	0	0	2	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	3	0	4	1	1	0	0	0	0	1	0	2	0	1	0
"ENSG00000147533.16"	97	107	147	94	277	185	515	290	280	212	447	263	364	294	234	281	236	34	258	253	229	280	340	147	331	291	143	140	62	170	212	155	163	194	191	240	292
"ENSG00000147536.12"	5	7	8	8	25	14	36	11	44	28	28	18	41	12	0	14	23	3	36	33	40	19	15	3	41	17	13	12	4	7	29	24	2	11	29	12	14
"ENSG00000158669.11"	116	99	132	100	305	212	532	368	462	360	505	406	768	257	208	366	361	41	442	328	286	353	446	190	443	422	201	110	81	190	303	257	173	193	358	337	239
"ENSG00000165066.12"	0	0	0	0	1	0	0	0	0	0	0	1	12	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	3	0	0
"ENSG00000029534.20"	72	62	73	34	345	100	343	243	196	205	140	177	242	158	63	137	214	22	239	175	142	160	244	109	347	283	86	84	50	174	146	85	124	132	222	180	64
"ENSG00000083168.11"	1391	1282	1713	1171	4642	2942	7643	4914	4350	3356	6844	4584	5635	4003	2829	4885	4697	632	4917	4127	4712	6689	5615	2754	5587	5054	2552	1571	1305	2972	2754	2165	2337	2639	3258	3533	5241
"ENSG00000070718.12"	43	56	60	45	170	114	194	141	269	173	239	188	474	148	56	111	123	17	162	183	158	173	141	89	204	131	102	27	39	75	163	169	64	54	181	144	114
"ENSG00000104368.17"	2	1	2	1	8	9	14	16	8	10	17	8	20	7	1	4	13	1	3	16	1	2	6	1	7	3	4	3	0	5	10	3	0	3	13	5	5
"ENSG00000104365.15"	310	231	300	193	830	480	1171	888	586	899	1317	988	1501	811	549	828	845	93	902	838	742	1011	1010	457	1104	885	538	251	285	627	458	587	534	451	860	763	819
"ENSG00000070501.12"	72	43	67	63	213	139	206	139	182	114	308	219	191	164	85	160	128	13	217	162	172	155	111	95	202	116	95	33	49	99	115	67	87	77	89	138	139
"ENSG00000104371.5"	0	1	1	1	8	1	9	10	1	2	2	6	6	1	3	0	0	1	3	7	0	9	8	0	8	7	0	0	1	2	0	1	0	0	4	1	2
"ENSG00000078668.14"	80	63	89	59	302	186	315	351	205	273	456	311	441	244	153	265	268	23	301	249	205	284	421	169	419	286	158	61	81	174	140	185	148	102	245	244	138
"ENSG00000168575.10"	18	34	27	11	87	44	85	70	64	82	168	103	194	48	68	66	85	3	95	60	101	60	91	54	75	75	33	25	37	29	49	89	54	40	76	66	48
"ENSG00000176209.11"	20	11	26	9	30	27	61	69	66	48	60	65	164	33	15	37	62	1	75	52	59	49	97	15	59	39	51	24	13	24	52	54	37	29	73	52	27
"ENSG00000147432.6"	0	0	0	1	1	0	0	0	0	1	0	3	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
